,category_id,bbox,segmentation,area,iscrowd,id,image_id
2680,12,"[1165.5, 1907.01, 289.79999999999995, 378.0000000000002]","[[1166, 1907, 1247, 2285, 1455, 2235, 1386, 1907]]",77474.87307,0,2680,1317
2681,39,"[1313.5416, 2064.5833, 456.25, 312.5]","[[1314, 2252, 1426, 2065, 1770, 2146, 1720, 2377, 1326, 2321]]",100078.125,0,2681,1318
2682,20,"[1447.091, 1805.0278, 359.09990000000016, 333.8999000000001]","[[1447, 1988, 1529, 1918, 1611, 1805, 1724, 1855, 1800, 1918, 1806, 2038, 1743, 2120, 1579, 2139, 1447, 2114]]",86008.18527001006,0,2682,1319
2683,33,"[84.0, 6.0234375, 295.0, 364.0000025]","[[84, 79, 229, 6, 379, 298, 231, 370]]",53471.00036875,0,2683,1320
2684,5,"[985.31995, 432.18005, 1738.79995, 1474.1999500000002]","[[1137, 1213, 1338, 1125, 1496, 974, 1691, 835, 1893, 653, 2056, 558, 2220, 520, 2390, 508, 2491, 483, 2567, 432, 2686, 483, 2724, 583, 2699, 646, 2630, 709, 2579, 911, 2535, 1037, 2321, 1201, 2119, 1371, 1918, 1440, 1830, 1528, 1691, 1717, 1521, 1856, 1389, 1906, 1263, 1887, 1149, 1793, 1080, 1680, 985, 1503, 985, 1352]]",1199550.8016135062,0,2684,1321
2685,40,"[267.3, 261.93866, 151.875, 101.85821999999996]","[[271, 294, 268, 312, 267, 329, 276, 337, 285, 346, 295, 353, 317, 353, 330, 351, 344, 358, 356, 364, 373, 362, 393, 350, 401, 341, 419, 305, 416, 292, 409, 274, 374, 275, 360, 272, 333, 270, 324, 262, 310, 263, 296, 266, 281, 274]]",11522.000555999994,0,2685,1322
2686,34,"[1318.75, 1237.5, 368.75, 518.75]","[[1319, 1325, 1569, 1238, 1688, 1656, 1419, 1756]]",120488.28125,0,2686,1323
2687,7,"[1092.8, 784.0, 185.60000000000014, 220.79999999999995]","[[1093, 819, 1154, 800, 1243, 784, 1278, 867, 1256, 976, 1160, 1005, 1099, 947]]",31467.520000000008,0,2687,1324
2688,59,"[354.0, 382.0, 89.0, 213.0]","[[357, 409, 356, 461, 366, 523, 370, 569, 371, 595, 417, 592, 443, 586, 443, 549, 427, 486, 424, 440, 419, 399, 415, 382, 374, 389, 354, 396]]",14089.5,0,2688,1324
2689,49,"[1.5, 626.0, 1451.0, 572.0]","[[8, 815, 88, 814, 88, 789, 74, 767, 54, 729, 58, 691, 78, 670, 122, 665, 158, 669, 172, 695, 182, 729, 178, 752, 212, 765, 226, 791, 286, 828, 334, 823, 354, 808, 388, 784, 418, 771, 456, 764, 462, 784, 524, 771, 576, 743, 600, 716, 630, 692, 680, 694, 722, 699, 778, 707, 854, 710, 942, 706, 1078, 689, 1150, 669, 1184, 664, 1258, 640, 1304, 626, 1332, 628, 1372, 627, 1410, 645, 1438, 673, 1448, 733, 1448, 786, 1452, 846, 1438, 874, 1420, 907, 1380, 948, 1306, 981, 1106, 1046, 1004, 1072, 858, 1115, 756, 1163, 684, 1198, 640, 1187, 626, 1152, 604, 1112, 618, 1080, 654, 1101, 672, 1139, 702, 1146, 758, 1137, 814, 1109, 862, 1087, 916, 1060, 974, 1055, 998, 1038, 1024, 1023, 1098, 1010, 1128, 1001, 1272, 961, 1322, 934, 1366, 887, 1400, 844, 1414, 803, 1412, 764, 1416, 748, 1402, 718, 1388, 693, 1278, 695, 1162, 722, 1042, 730, 946, 744, 830, 765, 728, 765, 660, 755, 632, 784, 546, 818, 490, 834, 482, 881, 444, 918, 478, 946, 546, 955, 576, 968, 572, 988, 532, 1014, 466, 1018, 416, 1005, 438, 1050, 452, 1089, 418, 1128, 370, 1125, 338, 1074, 338, 1040, 310, 1065, 272, 1087, 212, 1100, 70, 1138, 20, 1143, 2, 1109, 12, 1086, 46, 1093, 72, 1081, 64, 1052, 30, 1039, 18, 1004, 20, 964, 48, 954, 40, 901, 16, 895, 2, 882]]",249270.0,0,2689,1324
2690,5,"[768.75, 943.75, 137.5, 200.0]","[[769, 1075, 806, 1019, 862, 944, 906, 1019, 856, 1062, 781, 1144]]",11250.0,0,2690,1325
2691,29,"[828.125, 106.25, 187.5, 100.0]","[[828, 138, 897, 106, 972, 150, 1016, 206, 928, 175, 891, 119]]",4414.0625,0,2691,1325
2692,39,"[198.0, 276.0, 98.0, 71.0]","[[212, 290, 223, 282, 235, 278, 248, 276, 265, 278, 274, 295, 289, 307, 296, 315, 280, 327, 253, 336, 233, 346, 218, 347, 198, 319, 214, 311, 225, 306]]",4118.0,0,2692,1326
2693,59,"[325.0, 335.00568, 28.0, 20.0]","[[325, 349, 331, 335, 353, 335, 350, 347, 339, 355]]",390.0,0,2693,1326
2694,56,"[853.5605, 1878.8, 552.2331999999999, 1665.3999999999999]","[[1354, 3544, 1406, 3535, 901, 1886, 862, 1879, 854, 1903, 895, 2060]]",94116.83905999991,0,2694,1327
2695,56,"[1781.9525, 1930.8, 411.5739000000001, 1690.2]","[[1782, 3608, 1846, 3621, 2194, 1940, 2141, 1931]]",102158.30085000006,0,2695,1327
2696,42,"[1002.0232, 1830.4, 259.10939999999994, 412.80020000000013]","[[1007, 2218, 1056, 2215, 1112, 2223, 1158, 2234, 1214, 2241, 1231, 2243, 1261, 2096, 1230, 2089, 1260, 1892, 1109, 1838, 1036, 1830, 1028, 1883, 1006, 2046, 1002, 2206]]",87719.08090776502,0,2696,1327
2697,39,"[4.8020234, 989.2, 631.2665765999999, 999.3999999999999]","[[377, 1989, 572, 1713, 438, 1684, 636, 1153, 408, 1094, 249, 989, 169, 1141, 117, 1277, 109, 1345, 91, 1447, 21, 1695, 5, 1814, 290, 1983]]",384524.70429243875,0,2697,1327
2698,39,"[192.15, 806.4, 1701.0, 2318.4]","[[192, 1493, 753, 1235, 1257, 958, 1622, 806, 1610, 1115, 1629, 1600, 1729, 1953, 1893, 2400, 1887, 2482, 1635, 2696, 1496, 3024, 1307, 3125, 1112, 2999, 948, 2955, 671, 3037, 444, 2974, 450, 2835, 369, 2608, 350, 2388, 293, 2161, 249, 1833]]",2617317.3600000003,0,2698,1328
2699,29,"[1393.75, 1970.8334, 475.0, 281.2498999999998]","[[1406, 1971, 1788, 2021, 1869, 2190, 1488, 2252, 1394, 2040]]",90839.80499999993,0,2699,1329
2700,4,"[1083.6, 687.6665, 415.8000000000002, 378.0]","[[1392, 688, 1292, 770, 1210, 870, 1121, 952, 1084, 1028, 1178, 1066, 1361, 1009, 1424, 959, 1499, 845, 1493, 763]]",81999.54066150001,0,2700,1330
2701,22,"[1152.9, 1419.254, 598.5, 346.5]","[[1210, 1457, 1399, 1432, 1569, 1419, 1695, 1451, 1644, 1564, 1688, 1665, 1751, 1741, 1688, 1766, 1606, 1741, 1474, 1715, 1329, 1671, 1222, 1621, 1153, 1570]]",130242.73468500002,0,2701,1330
2702,35,"[1215.9, 2011.454, 970.1999999999998, 1385.9999]","[[1424, 2011, 1594, 2037, 1840, 2106, 2085, 2144, 2117, 2245, 2123, 2421, 2129, 2572, 2167, 2723, 2186, 3007, 2161, 3114, 2085, 3309, 2016, 3397, 1789, 3372, 1663, 3316, 1367, 3227, 1247, 3133, 1241, 2994, 1222, 2862, 1216, 2686, 1228, 2566, 1266, 2490, 1285, 2371, 1304, 2289, 1329, 2182, 1361, 2112]]",1081254.8498849997,0,2702,1330
2703,46,"[903.5, 1130.5, 1582.0, 1274.0]","[[1646, 1194, 1492, 1144, 1442, 1130, 1352, 1148, 1314, 1160, 1274, 1182, 1250, 1198, 1224, 1220, 1200, 1242, 1174, 1264, 1156, 1286, 1120, 1316, 1104, 1334, 1068, 1384, 1048, 1408, 1030, 1466, 1012, 1498, 996, 1534, 980, 1568, 960, 1608, 942, 1632, 936, 1654, 928, 1676, 916, 1732, 912, 1786, 904, 1826, 904, 1858, 904, 1896, 904, 1924, 904, 1942, 932, 1976, 930, 1992, 924, 2010, 912, 2016, 910, 2030, 932, 2102, 950, 2152, 966, 2158, 990, 2160, 1000, 2192, 1020, 2202, 1044, 2226, 1062, 2238, 1094, 2252, 1134, 2270, 1154, 2292, 1154, 2312, 1170, 2322, 1212, 2346, 1256, 2382, 1292, 2400, 1340, 2404, 1404, 2380, 1448, 2356, 1492, 2324, 1560, 2318, 1630, 2296, 1716, 2274, 1776, 2276, 1858, 2284, 1888, 2302, 1910, 2278, 1950, 2264, 1964, 2240, 1954, 2206, 1964, 2182, 1994, 2166, 2026, 2160, 2096, 2142, 2122, 2136, 2178, 2142, 2270, 2124, 2314, 2106, 2330, 2056, 2376, 2028, 2442, 2020, 2442, 1994, 2416, 1944, 2432, 1942, 2436, 1924, 2452, 1906, 2474, 1902, 2486, 1882, 2484, 1838, 2468, 1822, 2448, 1782, 2448, 1762, 2442, 1716, 2386, 1646, 2358, 1592, 2332, 1562, 2306, 1552, 2288, 1548, 2254, 1500, 2214, 1466, 2174, 1436, 2130, 1410, 2098, 1390, 2076, 1378, 2012, 1342, 1958, 1320, 1876, 1284, 1782, 1250]]",1387890.5,0,2703,1331
2704,58,"[3528.5, 1356.5729, 197.0, 105.04430000000002]","[[3528, 1445, 3570, 1462, 3726, 1388, 3720, 1376, 3690, 1357]]",7029.454449999998,0,2704,1332
2705,12,"[2755.0, 1528.6455, 52.0, 50.02109999999993]","[[2773, 1570, 2795, 1579, 2807, 1565, 2783, 1529, 2756, 1533, 2755, 1546]]",1543.150299999998,0,2705,1332
2706,14,"[2685.5, 1536.6489, 112.0, 63.026600000000144]","[[2718, 1537, 2798, 1584, 2790, 1600, 2754, 1586, 2724, 1558, 2700, 1561, 2686, 1547]]",2227.9415000000076,0,2706,1332
2707,5,"[3034.0, 542.229, 49.0, 49.02069999999992]","[[3041, 542, 3065, 552, 3083, 573, 3076, 587, 3061, 591, 3034, 558]]",1304.050614999998,0,2707,1332
2708,36,"[1997.5, 522.2205, 67.0, 43.01819999999998]","[[2024, 522, 1998, 525, 2016, 556, 2054, 565, 2064, 547, 2050, 528]]",1821.2693999999997,0,2708,1332
2709,32,"[1913.0, 745.31476, 76.0, 20.008440000000064]","[[1925, 745, 1913, 758, 1968, 765, 1989, 752]]",889.3755450000033,0,2709,1332
2710,33,"[294.5, 1146.4841, 93.0, 62.02629999999999]","[[294, 1189, 374, 1146, 388, 1163, 324, 1209]]",2271.460799999998,0,2710,1332
2711,27,"[2475.0, 1574.6649, 19.0, 17.00720000000001]","[[2483, 1575, 2475, 1582, 2491, 1592, 2494, 1579]]",173.57399999999961,0,2711,1332
2712,27,"[2433.5, 1809.7643, 18.0, 15.00630000000001]","[[2438, 1810, 2434, 1821, 2452, 1825, 2450, 1814]]",173.0723999999998,0,2712,1332
2713,29,"[2930.0, 1702.719, 87.0, 39.01649999999995]","[[2945, 1721, 2930, 1733, 2938, 1742, 2952, 1730, 3017, 1712, 3011, 1703]]",927.3944999999958,0,2713,1332
2714,29,"[2904.5, 997.4212, 119.0, 116.04899999999998]","[[2970, 1100, 2968, 1038, 2904, 1009, 2910, 997, 2944, 1008, 2980, 1035, 3022, 1078, 3024, 1113, 3010, 1112, 3012, 1082, 2980, 1042, 2982, 1103]]",2690.6365499999956,0,2714,1332
2715,49,"[2323.0, 1148.485, 29.0, 19.008000000000038]","[[2336, 1150, 2323, 1156, 2328, 1167, 2352, 1158, 2351, 1148]]",330.6406500000006,0,2715,1332
2716,29,"[3262.5, 1279.5404, 23.0, 20.008399999999938]","[[3270, 1280, 3262, 1296, 3280, 1300, 3286, 1287]]",279.61749999999904,0,2716,1332
2717,45,"[1354.5, 1331.318, 378.0, 378.0]","[[1399, 1533, 1525, 1331, 1707, 1350, 1732, 1520, 1732, 1672, 1581, 1709, 1354, 1709]]",110199.28500000003,0,2717,1333
2718,46,"[919.8, 1247.4, 1266.3, 1165.5]","[[920, 2249, 1947, 1254, 2079, 1247, 2186, 1430, 2186, 1682, 1531, 2186, 1090, 2413]]",570464.37,0,2718,1334
2719,20,"[944.1406, 1845.5513, 468.75, 387.5]","[[1125, 1846, 1232, 1877, 1294, 1921, 1382, 1977, 1413, 2039, 1338, 2102, 1313, 2196, 1232, 2233, 1138, 2214, 1057, 2189, 994, 2152, 944, 2096, 944, 2008, 1044, 1946, 1094, 1908]]",115781.25,0,2719,1335
2720,23,"[1111.5, 1125.0, 196.0, 475.0]","[[1112, 1164, 1150, 1558, 1174, 1587, 1208, 1598, 1250, 1600, 1286, 1586, 1308, 1561, 1296, 1161, 1268, 1133, 1224, 1125, 1184, 1127, 1154, 1134, 1128, 1145]]",77316.5,0,2720,1336
2721,59,"[1536.0, 3568.0, 61.0, 65.0]","[[1536, 3582, 1553, 3568, 1597, 3618, 1581, 3633]]",1478.5,0,2721,1336
2722,59,"[447.3, 1335.6, 655.2, 422.10000000000014]","[[472, 1336, 1102, 1405, 1065, 1758, 447, 1732]]",235282.32,0,2722,1337
2723,25,"[773.0, 969.73267, 246.0, 412.00003000000004]","[[773, 1018, 782, 1056, 778, 1099, 798, 1170, 793, 1190, 783, 1229, 780, 1264, 782, 1298, 799, 1317, 852, 1334, 919, 1356, 975, 1382, 961, 1361, 989, 1359, 1010, 1357, 1019, 1337, 1018, 1311, 1018, 1279, 1017, 1242, 1005, 1207, 985, 1178, 947, 1155, 907, 1142, 873, 1134, 837, 1132, 837, 1088, 840, 1018, 818, 992, 783, 970, 785, 992]]",53059.001829999994,0,2723,1338
2724,42,"[726.0, 1328.6494, 265.0, 422.1111000000001]","[[827, 1329, 891, 1350, 957, 1370, 978, 1381, 978, 1403, 988, 1443, 973, 1469, 970, 1493, 979, 1528, 991, 1585, 958, 1599, 918, 1615, 900, 1632, 922, 1670, 930, 1697, 915, 1714, 896, 1729, 872, 1751, 848, 1744, 843, 1715, 821, 1701, 795, 1671, 776, 1629, 757, 1585, 762, 1564, 743, 1539, 726, 1500, 749, 1491, 757, 1465, 777, 1443, 797, 1434, 799, 1414, 802, 1375, 805, 1351, 816, 1336]]",68406.94375,0,2724,1338
2725,32,"[227.0, 1208.4271, 564.0, 332.2222999999999]","[[245, 1270, 383, 1282, 406, 1268, 487, 1247, 551, 1217, 602, 1218, 709, 1230, 733, 1208, 767, 1208, 785, 1210, 786, 1232, 779, 1278, 791, 1326, 776, 1345, 738, 1368, 686, 1398, 686, 1424, 680, 1441, 667, 1454, 665, 1472, 677, 1503, 688, 1522, 668, 1541, 640, 1540, 623, 1507, 600, 1482, 589, 1450, 580, 1431, 559, 1444, 509, 1459, 481, 1458, 465, 1475, 428, 1483, 397, 1469, 358, 1467, 307, 1469, 283, 1452, 270, 1415, 262, 1373, 245, 1350, 227, 1311, 235, 1271]]",111372.36704999994,0,2725,1338
2726,57,"[462.5, 1181.543, 231.25, 175.0]","[[506, 1182, 462, 1244, 650, 1357, 694, 1275]]",17988.28125,0,2726,1339
2727,47,"[192.5, 539.1667, 317.5, 339.8333]","[[235, 539, 320, 549, 405, 549, 480, 549, 495, 579, 510, 634, 510, 679, 498, 714, 498, 786, 492, 856, 478, 879, 430, 866, 398, 852, 305, 864, 272, 869, 248, 864, 218, 856, 225, 804, 225, 762, 218, 729, 212, 659, 192, 639, 200, 594]]",89852.282125,0,2727,1340
2728,47,"[672.25, 565.0, 250.0, 245.0]","[[687, 578, 782, 565, 900, 568, 922, 610, 912, 638, 902, 662, 897, 720, 887, 788, 872, 810, 782, 808, 707, 800, 672, 775, 675, 705, 672, 638]]",53009.375,0,2728,1340
2729,11,"[1215.9, 844.2, 1398.6, 585.8999999999999]","[[1292, 1191, 1581, 1077, 1777, 995, 2048, 951, 2249, 970, 2400, 926, 2501, 863, 2614, 844, 2589, 1027, 2564, 1096, 2400, 1071, 2230, 1128, 2110, 1216, 1909, 1354, 1625, 1392, 1298, 1430, 1216, 1304]]",364770.945,0,2729,1341
2730,39,"[317.25, 309.4125, 50.625, 32.625]","[[317, 326, 325, 342, 368, 326, 359, 309]]",825.8203125,0,2730,1342
2731,31,"[430.19998, 466.98752, 59.625, 60.74997999999994]","[[430, 491, 470, 467, 490, 503, 449, 528]]",1936.4056537499982,0,2731,1342
2732,40,"[380.69998, 312.4125, 83.25, 68.625]","[[381, 334, 425, 381, 455, 365, 449, 346, 464, 329, 421, 312]]",3152.671875,0,2732,1342
2733,29,"[498.0, 271.875, 64.125, 93.375]","[[498, 343, 531, 365, 560, 303, 562, 280, 552, 272, 540, 281, 525, 284, 523, 311]]",2875.5,0,2733,1342
2734,31,"[486.75, 265.65, 39.375, 25.875]","[[487, 292, 520, 292, 526, 275, 518, 266, 489, 274]]",782.7890625,0,2734,1342
2735,45,"[72.0, 670.0, 1360.0, 1448.0]","[[72, 1082, 684, 670, 1432, 1610, 816, 2118]]",949792.0,0,2735,1343
2736,39,"[2618.75, 505.62497, 1081.25, 343.74997]","[[2619, 506, 2638, 793, 3650, 849, 3700, 624, 3444, 587, 3156, 518, 2981, 556]]",280195.30734374997,0,2736,1344
2737,39,"[2105.0, 1619.0, 482.0, 379.0]","[[2114, 1679, 2174, 1625, 2243, 1621, 2282, 1619, 2323, 1665, 2351, 1680, 2375, 1693, 2467, 1695, 2523, 1697, 2539, 1717, 2544, 1735, 2567, 1753, 2587, 1774, 2554, 1798, 2493, 1876, 2456, 1908, 2424, 1951, 2380, 1985, 2320, 1998, 2286, 1981, 2282, 1936, 2289, 1900, 2290, 1862, 2264, 1899, 2242, 1875, 2235, 1849, 2210, 1841, 2188, 1825, 2141, 1825, 2109, 1834, 2109, 1801, 2115, 1769, 2114, 1737, 2105, 1724]]",103447.0,0,2737,1345
2738,39,"[1897.0, 1528.0, 278.0, 218.0]","[[1904, 1574, 1953, 1626, 1967, 1660, 1963, 1691, 1944, 1700, 1954, 1728, 2003, 1746, 2064, 1728, 2105, 1711, 2111, 1677, 2175, 1625, 2054, 1568, 1956, 1534, 1926, 1528, 1912, 1534, 1897, 1557]]",32260.5,0,2738,1345
2739,39,"[1956.0, 1970.0, 275.0, 234.0]","[[2147, 2204, 2166, 2171, 2207, 2098, 2225, 2051, 2231, 1997, 2157, 2009, 2096, 1986, 2064, 1970, 2037, 2007, 2019, 2053, 1979, 2103, 1960, 2135, 1956, 2156, 2009, 2169, 2075, 2190]]",39647.5,0,2739,1345
2740,27,"[2468.0, 2802.0, 89.0, 75.0]","[[2480, 2816, 2504, 2802, 2528, 2803, 2553, 2816, 2557, 2836, 2553, 2854, 2543, 2868, 2511, 2877, 2486, 2869, 2470, 2858, 2468, 2836]]",5115.5,0,2740,1345
2741,58,"[756.0, 1244.0, 204.0, 151.0]","[[756, 1281, 763, 1349, 776, 1395, 960, 1336, 943, 1314, 923, 1294, 874, 1244, 772, 1268]]",19003.0,0,2741,1345
2742,9,"[1272.0, 284.8, 192.0, 131.2]","[[1298, 304, 1464, 285, 1464, 416, 1272, 403]]",20602.88,0,2742,1346
2743,5,"[2022.2001, 330.31613, 1493.9998999999998, 2292.58227]","[[2419, 2557, 2595, 2495, 2630, 2545, 2759, 2614, 2900, 2623, 2997, 2566, 3123, 2435, 3303, 2286, 3385, 2178, 3465, 2054, 3487, 1992, 3516, 1643, 3508, 1283, 3478, 1031, 3445, 887, 3359, 748, 3285, 653, 3207, 592, 3137, 554, 3125, 420, 3073, 355, 3013, 331, 2966, 330, 2897, 339, 2858, 376, 2801, 477, 2690, 521, 2551, 589, 2470, 667, 2387, 739, 2320, 863, 2264, 970, 2179, 1230, 2088, 1508, 2037, 1699, 2022, 1766, 2047, 1851, 2116, 2119, 2203, 2354, 2244, 2431, 2333, 2502]]",2503019.9411910498,0,2743,1347
2744,12,"[1644.75, 977.67, 683.4000000000001, 510.0000000000001]","[[1650, 1131, 1645, 1309, 1716, 1467, 1890, 1488, 2190, 1406, 2328, 1304, 2328, 1222, 2262, 1192, 2287, 1141, 2282, 1069, 2134, 978, 1869, 1034]]",259683.83999999997,0,2744,1348
2745,58,"[1.0, 2188.0, 108.0, 313.0]","[[1, 2188, 89, 2209, 109, 2249, 88, 2339, 76, 2377, 76, 2403, 94, 2428, 81, 2465, 54, 2492, 16, 2501]]",23701.5,0,2745,1349
2746,47,"[2271.0, 968.0, 167.0, 280.0]","[[2397, 968, 2418, 1169, 2438, 1201, 2398, 1248, 2271, 1164, 2286, 1089, 2313, 1078, 2338, 1050, 2356, 1005]]",24310.0,0,2746,1349
2747,29,"[2159.0, 1091.0, 32.0, 76.0]","[[2159, 1095, 2171, 1165, 2183, 1167, 2191, 1091]]",1608.0,0,2747,1349
2748,49,"[2095.0, 1230.0, 153.0, 177.0]","[[2135, 1235, 2114, 1323, 2095, 1346, 2103, 1391, 2136, 1407, 2172, 1406, 2219, 1389, 2248, 1361, 2247, 1323, 2221, 1308, 2208, 1304, 2169, 1249, 2151, 1230]]",16754.5,0,2748,1349
2749,38,"[2248.0, 1246.0, 127.0, 117.0]","[[2351, 1246, 2375, 1270, 2330, 1308, 2329, 1333, 2303, 1351, 2291, 1340, 2268, 1358, 2251, 1363, 2248, 1327, 2289, 1318, 2299, 1317, 2300, 1303, 2318, 1297]]",4295.0,0,2749,1349
2750,9,"[1491.0, 2370.0, 29.0, 36.0]","[[1494, 2370, 1491, 2401, 1512, 2406, 1520, 2381]]",702.0,0,2750,1349
2751,29,"[255.0, 734.4, 719.1, 530.4]","[[280, 780, 255, 847, 301, 892, 367, 964, 551, 1025, 632, 1117, 760, 1173, 852, 1234, 908, 1265, 959, 1193, 974, 1137, 622, 938, 490, 801, 377, 734]]",117747.27000000003,0,2751,1350
2752,41,"[1744.7578, 2658.0625, 270.0, 242.0]","[[1745, 2658, 1839, 2676, 1968, 2702, 2015, 2838, 1983, 2892, 1872, 2898, 1791, 2900, 1772, 2862, 1755, 2790, 1754, 2738, 1745, 2693]]",50059.5,0,2752,1351
2753,33,"[2395.2422, 2727.6094, 138.0, 115.0]","[[2395, 2774, 2414, 2753, 2482, 2728, 2507, 2753, 2533, 2798, 2531, 2816, 2486, 2824, 2435, 2843, 2417, 2815, 2402, 2791]]",9931.0,0,2753,1351
2754,58,"[1062.5, 2027.0833, 218.75, 168.74999999999977]","[[1062, 2165, 1138, 2027, 1212, 2027, 1281, 2171, 1169, 2196, 1131, 2140]]",21347.656249999967,0,2754,1352
2755,36,"[1602.0, 3278.0, 331.0, 210.0]","[[1767, 3391, 1718, 3413, 1673, 3414, 1636, 3396, 1602, 3384, 1622, 3380, 1615, 3343, 1614, 3306, 1624, 3282, 1635, 3278, 1734, 3303, 1854, 3322, 1891, 3320, 1904, 3337, 1933, 3450, 1910, 3447, 1898, 3461, 1875, 3472, 1875, 3488, 1863, 3468, 1858, 3482, 1840, 3466, 1825, 3448]]",36249.0,0,2755,1353
2756,12,"[1297.8, 1615.0333, 230.0, 319.0]","[[1526, 1655, 1514, 1637, 1491, 1622, 1475, 1617, 1452, 1615, 1433, 1624, 1415, 1640, 1298, 1860, 1299, 1880, 1306, 1894, 1333, 1921, 1368, 1934, 1410, 1933, 1419, 1921, 1528, 1695]]",41109.0,0,2756,1354
2757,5,"[725.0, 1649.0, 80.0, 24.0]","[[725, 1649, 730, 1671, 774, 1673, 805, 1661, 789, 1651]]",1449.0,0,2757,1355
2758,5,"[805.0, 1592.0, 96.0, 20.0]","[[805, 1598, 831, 1592, 883, 1593, 901, 1609, 826, 1612]]",1394.5,0,2758,1355
2759,39,"[399.0, 1663.0, 47.0, 18.0]","[[399, 1681, 399, 1669, 445, 1663, 446, 1679]]",653.0,0,2759,1355
2760,38,"[5.0, 1558.0, 97.0, 57.0]","[[5, 1595, 31, 1606, 67, 1615, 102, 1603, 70, 1578, 68, 1558, 43, 1560, 17, 1582]]",2991.0,0,2760,1355
2761,5,"[1295.0, 1625.0, 66.0, 34.0]","[[1295, 1646, 1315, 1625, 1358, 1634, 1361, 1647, 1353, 1659, 1306, 1655]]",1558.5,0,2761,1355
2762,39,"[1281.0, 1545.0, 61.0, 54.0]","[[1317, 1545, 1302, 1560, 1305, 1576, 1281, 1587, 1290, 1599, 1304, 1599, 1329, 1599, 1342, 1586, 1331, 1574, 1339, 1555]]",1897.0,0,2762,1355
2763,4,"[1767.0, 1668.0, 111.0, 49.0]","[[1767, 1706, 1800, 1673, 1842, 1668, 1875, 1674, 1878, 1692, 1856, 1716, 1774, 1717]]",4115.0,0,2763,1355
2764,38,"[1937.0, 1663.0, 127.0, 48.0]","[[1937, 1701, 2014, 1711, 2035, 1707, 2064, 1696, 2051, 1665, 2021, 1664, 2000, 1663, 1990, 1677, 1980, 1667, 1968, 1678, 1944, 1692]]",4074.0,0,2764,1355
2765,38,"[1626.0, 1654.0, 149.0, 53.0]","[[1626, 1704, 1654, 1677, 1674, 1672, 1679, 1660, 1697, 1667, 1702, 1683, 1733, 1671, 1735, 1654, 1750, 1656, 1775, 1684, 1754, 1694, 1697, 1703, 1671, 1699, 1651, 1707]]",3848.0,0,2765,1355
2766,47,"[1612.0, 1547.0, 52.0, 61.0]","[[1612, 1602, 1624, 1554, 1643, 1547, 1660, 1554, 1664, 1591, 1655, 1608]]",2366.5,0,2766,1355
2767,47,"[2002.0, 1505.0, 43.0, 43.0]","[[2015, 1505, 2045, 1539, 2020, 1548, 2002, 1525]]",889.5,0,2767,1355
2768,46,"[2056.0, 1555.0, 60.0, 56.0]","[[2056, 1592, 2066, 1569, 2090, 1555, 2112, 1574, 2116, 1599, 2109, 1611, 2063, 1583]]",1751.5,0,2768,1355
2769,46,"[2105.0, 1604.0, 96.0, 121.0]","[[2166, 1673, 2176, 1631, 2160, 1607, 2134, 1604, 2111, 1634, 2105, 1668, 2114, 1686], [2128, 1708, 2153, 1723, 2190, 1725, 2201, 1705, 2200, 1690, 2177, 1693]]",5771.0,0,2769,1355
2770,46,"[2334.0, 1677.0, 108.0, 32.0]","[[2334, 1688, 2411, 1677, 2442, 1689, 2426, 1698, 2409, 1705, 2345, 1709]]",2227.5,0,2770,1355
2771,46,"[2282.0, 1591.0, 83.0, 30.0]","[[2300, 1591, 2282, 1613, 2345, 1621, 2365, 1601]]",1515.0,0,2771,1355
2772,59,"[753.6, 1036.8, 118.39999999999998, 57.600000000000136]","[[770, 1037, 754, 1094, 869, 1091, 872, 1046]]",5601.2800000000025,0,2772,1356
2773,4,"[1343.75, 962.5, 631.25, 925.0]","[[1975, 1888, 1344, 1350, 1469, 962, 1919, 1281, 1894, 1631]]",265917.96875,0,2773,1357
2774,49,"[1518.75, 2814.3013, 706.25, 887.5]","[[1719, 2814, 2194, 2877, 2225, 3671, 1519, 3702]]",497812.5,0,2774,1358
2775,42,"[1300.0, 2015.1692, 431.25, 337.4999999999998]","[[1300, 2053, 1662, 2015, 1731, 2253, 1444, 2353]]",94648.43749999996,0,2775,1358
2776,25,"[989.4, 1576.139, 188.69999999999993, 117.30010000000016]","[[1051, 1632, 989, 1576, 1178, 1668, 1076, 1693]]",5930.282040000011,0,2776,1359
2777,4,"[1907.4, 999.6, 637.5, 448.80000000000007]","[[1907, 1112, 1912, 1250, 1989, 1326, 2086, 1331, 2234, 1387, 2331, 1448, 2433, 1408, 2519, 1352, 2545, 1214, 2453, 1148, 2310, 1086, 2147, 1015, 2060, 1000, 1974, 1030]]",183981.735,0,2777,1360
2778,7,"[183.6, 474.3, 127.50000000000003, 91.80000000000001]","[[214, 566, 296, 566, 311, 490, 240, 474, 184, 505]]",8778.375000000004,0,2778,1360
2779,29,"[1397.4, 826.2, 520.1999999999998, 234.5999999999999]","[[1397, 1005, 1418, 1061, 1918, 877, 1882, 826]]",31433.08499999995,0,2779,1360
2780,5,"[331.06848, 916.875, 274.84932000000003, 281.25]","[[381, 917, 444, 954, 506, 979, 606, 1136, 537, 1198, 456, 1148, 369, 1123, 331, 1017, 331, 954]]",43569.863812500014,0,2780,1361
